18599	11893
18600	11918
18601	11921
18602	11953
18603	28107
18604	11973
18605	12000
18606	12005
18607	12012
18608	12013
18609	12018
18610	12033
18611	12050
18612	12052
18613	12095
18614	12110
18615	12113
18616	12262
18617	12291
18618	12311
18619	12328
18620	12378
18621	28108
18622	12411
18623	12414
18624	9435
18625	12544
18626	12596
18627	12604
18628	12629
18629	12689
18630	12721
18631	12740
18632	12757
18633	12771
18634	12784
18635	12832
18636	12851
18637	12906
18638	12912
18639	12929
18640	12936
18641	12940
18642	12478
18643	28112
18644	28119
18645	10813
18646	11935
18647	9436
18648	12641
18649	11776
18650	28120
18651	28121
18652	9368
18653	9274
18654	12092
18655	28124
18656	28125
18657	9044
18658	9877
18659	9886
18660	12735
18661	9708
18662	12117
18663	10401
18664	11015
18665	10693
18666	28127
18667	12284
18668	12143
18669	10941
18670	28128
18671	28130
18672	28129
18673	28126
18674	9198
18675	9199
18676	9201
18677	9272
18678	9312
18679	9318
18680	9349
18681	9348
18682	9980
18683	10063
18684	10062
18685	10316
18686	10322
18687	10317
18688	10501
18689	10500
18690	10808
18691	11017
18692	11083
18693	11082
18694	11909
18695	12044
18696	10666
18697	9820
18698	9438
18699	9083
18700	9248
18701	11579
18702	11580
18703	12769
18704	9452
18705	11134
18706	10298
18707	10297
18708	28131
18709	28132
18710	28133
18711	28134
18712	28137
18713	28135
18714	28136
18715	28140
18716	28138
18717	28139
18718	28143
18719	28142
18720	28149
18721	28146
18722	28147
18723	28148
18724	28151
18725	28152
18726	28153
18727	28154
18728	28155
18729	29001
18730	29003
18731	29000
18732	29002
18733	29004
18734	29005
18735	29006
18736	29007
18737	29008
18738	29009
18739	29011
18740	29012
18741	29013
18742	29014
18743	29015
18744	29016
18745	29017
18746	29019
18747	29018
18748	29021
18749	29020
18750	29023
18751	29022
18752	29025
18753	29024
18754	29026
18755	29027
18756	29028
18757	29029
18758	29030
18759	29031
18760	29032
18761	29033
18762	29034
18763	29035
18764	29036
18765	29037
18766	29038
18767	29039
18768	29040
18769	29041
18770	29043
18771	29044
18772	29045
18773	29047
18774	29048
18775	29049
18776	29050
18777	29051
18778	29052
18779	29053
18780	29054
18781	29059
18782	29060
18783	29061
18784	29062
18785	29063
18786	29067
18787	29069
18788	29068
18789	29070
18790	29072
18791	29073
18792	29071
18793	29074
18794	6051
18795	29076
18796	29075
18797	29077
18798	29080
18799	29079
18800	29081
18801	29083
18802	29084
18803	29082
18804	29085
18805	29086
18806	29087
18807	29088
18808	29089
18809	29090
18810	29092
18811	29091
18812	29093
18813	29094
18814	29096
18815	29097
18816	29095
18817	29098
18818	29099
18819	29100
18820	29101
18821	29102
18822	29066
18823	29103
18824	29104
18825	29105
18826	29107
18827	29106
18828	29109
18829	29108
18830	29110
18831	29112
18832	29111
18833	29113
18834	29114
18835	29115
18836	29116
18837	29117
18838	29118
18839	29119
18840	29120
18841	29121
18842	29130
18843	29131
18844	29132
18845	29133
18846	29136
18847	29135
18848	29134
18849	29137
18850	29139
18851	29138
18852	29140
18853	29141
18854	29142
18855	29144
18856	29143
18857	29146
18858	29147
18859	29151
18860	29152
18861	29055
18862	29056
18863	29057
18864	29058
18865	29153
18866	29154
18867	7485
18868	29161
18869	29162
18870	29163
18871	29164
18872	29165
18873	29167
18874	29166
18875	29168
18876	29169
18877	29170
18878	29171
18879	29172
18880	29173
18881	29174
18882	29175
18883	29177
18884	29176
18885	29180
18886	29179
18887	29182
18888	29183
18889	29181
18890	29184
18891	29185
18892	29186
18893	29187
18894	29188
18895	29190
18896	29189
18897	29191
18898	29192
18899	29194
18900	29195
18901	29193
18902	29198
18903	29197
18904	29196
18905	29199
18906	29200
18907	29201
18908	8754
18909	29202
18910	29203
18911	27164
18912	29204
18913	29205
18914	29207
18915	29206
18916	29210
18917	29209
18918	29211
18919	29212
18920	29213
18921	29214
18922	29215
18923	29216
18924	29217
18925	29218
18926	29219
18927	7548
18928	29225
18929	29226
18930	29230
18931	29231
18932	29232
18933	29234
18934	29233
18935	29241
18936	29240
18937	29242
18938	29243
18939	29244
18940	29245
18941	29246
18942	29247
18943	29248
18944	29249
18945	29251
18946	29250
18947	29252
18948	29253
18949	29254
18950	29255
18951	29257
18952	29256
18953	29258
18954	29259
18955	29260
18956	29261
18957	29262
18958	29263
18959	29265
18960	29264
18961	29267
18962	29266
18963	29268
18964	29270
18965	29269
18966	29271
18967	29272
18968	29274
18969	29273
18970	29277
18971	29275
18972	29276
18973	29278
18974	29279
18975	29280
18976	29281
18977	29289
18978	29290
18979	29291
18980	29292
18981	29293
18982	486
18983	29294
18984	29295
18985	29296
18986	29297
18987	29298
18988	29300
18989	29282
18990	29311
18991	29312
18992	29313
18993	29318
18994	29320
18995	29319
18996	29321
18997	29306
18998	29322
18999	29323
19000	29324
19001	29325
19002	29326
19003	29327
19004	29328
19005	29330
19006	29329
19007	29336
19008	29335
19009	29337
19010	29338
19011	29339
19012	29346
19013	29349
19014	29348
19015	29350
19016	29351
19017	29357
19018	29355
19019	29356
19020	6024
19021	29367
19022	29365
19023	29370
19024	29375
19025	29374
19026	29380
19027	29381
19028	29382
19029	29383
19030	7667
19031	9002
19032	7333
19033	8840
19034	8261
19035	7986
19036	8823
19037	8489
19038	6721
19039	8945
19040	7733
19041	9004
19042	29384
19043	29386
19044	8993
19045	8618
19046	8338
19047	7582
19048	7762
19049	8613
19050	8150
19051	8787
19052	5706
19053	29387
19054	7287
19055	8557
19056	8559
19057	8530
19058	8463
19059	8479
19060	8995
19061	8753
19062	8916
19063	8478
19064	7736
19065	28156
19066	8816
19067	8921
19068	8535
19069	8672
19070	8966
19071	4433
19072	7605
19073	8646
19074	8936
19075	7441
19076	8510
19077	8882
19078	8324
19079	8957
19080	8741
19081	29393
19082	29394
19083	29395
19084	29399
19085	29400
19086	29401
19087	29402
19088	29403
19089	29404
19090	29405
19091	29406
19092	29408
19093	29407
19094	29409
19095	29410
19096	29411
19097	29413
19098	29412
19099	29415
19100	29414
19101	29417
19102	29416
19103	29418
19104	29421
19105	29423
19106	29419
19107	29427
19108	29428
19109	29429
19110	29310
19111	29430
19112	29316
19113	29317
19114	29431
19115	29432
19116	29435
19117	29436
19118	29437
19119	29425
19120	29424
19121	29426
19122	29178
19123	29208
19124	29236
19125	29235
19126	29299
19127	29301
19128	29302
19129	29303
19130	29343
19131	29341
19132	29342
19133	29340
19134	29344
19135	29345
19136	29347
19137	29352
19138	29353
19139	29354
19140	29487
19141	29488
19142	29489
19143	29490
19144	29492
19145	29491
19146	29493
19147	29495
19148	29494
19149	29496
19150	29498
19151	29497
19152	29503
19153	9353
19154	29506
19155	29504
19156	5767
19157	355
19158	29507
19159	6027
19160	29508
19161	29509
19162	29513
19163	29514
19164	29515
19165	29516
19166	29517
19167	29518
19168	29523
19169	29524
19170	29525
19171	29526
19172	29527
19173	29529
19174	29528
19175	29530
19176	29531
19177	29532
19178	29534
19179	29533
19180	29535
19181	29547
19182	29548
19183	29551
19184	29549
19185	29550
19186	29552
19187	29553
19188	29554
19189	29555
19190	29433
19191	7817
19192	7970
19193	7661
19194	29556
19195	29558
19196	29557
19197	29560
19198	29559
19199	29562
19200	29561
19201	29564
19202	29565
19203	29567
19204	29566
19205	29563
19206	29572
19207	29568
19208	29573
19209	29574
19210	29575
19211	29576
19212	29577
19213	29578
19214	29579
19215	29580
19216	29581
19217	29569
19218	29505
19219	29510
19220	29511
19221	29512
19222	29536
19223	29537
19224	29538
19225	29539
19226	29541
19227	29542
19228	29546
19229	29582
19230	29583
19231	29584
19232	29586
19233	29588
19234	29589
19235	29590
19236	29591
19237	29592
19238	29594
19239	29595
19240	29598
19241	29599
19242	29603
19243	29372
19244	29604
19245	29605
19246	29606
19247	29607
19248	29612
19249	29608
19250	29609
19251	29610
19252	29611
19253	29614
19254	29613
19255	29615
19256	29618
19257	29617
19258	29619
19259	29620
19260	29621
19261	29623
19262	29624
19263	29625
19264	29626
19265	29627
19266	29628
19267	29629
19268	29630
19269	29631
19270	29633
19271	29634
19272	29635
19273	29636
19274	29637
19275	29638
19276	29639
19277	29640
19278	29641
19279	29645
19280	29646
19281	29647
19282	29648
19283	29650
19284	29649
19285	29651
19286	29653
19287	29655
19288	29654
19289	29656
19290	29659
19291	29657
19292	29658
19293	29660
19294	29662
19295	29661
19296	29663
19297	29666
19298	29667
19299	29668
19300	29669
19301	29671
19302	29670
19303	29672
19304	29673
19305	29674
19306	29675
19307	29676
19308	29678
19309	29677
19310	29679
19311	29680
19312	29681
19313	29682
19314	29683
19315	29684
19316	29686
19317	29685
19318	29692
19319	29687
19320	29689
19321	29688
19322	29690
19323	29691
19324	29693
19325	29694
19326	29695
19327	29696
19328	29697
19329	29698
19330	29699
19331	29700
19332	29701
19333	29702
19334	29703
19335	29704
19336	29711
19337	29713
19338	29712
19339	24269
19340	29714
19341	29715
19342	29716
19343	29720
19344	29721
19345	29722
19346	29723
19347	29724
19348	29725
19349	29727
19350	29726
19351	29729
19352	29728
19353	29730
19354	29731
19355	29732
19356	29733
19357	29734
19358	29735
19359	29736
19360	29737
19361	29738
19362	29740
19363	29741
19364	29743
19365	29742
19366	29745
19367	29744
19368	29747
19369	29748
19370	29750
19371	29751
19372	736
19373	29752
19374	29753
19375	29755
19376	29756
19377	29757
19378	29759
19379	29758
19380	29760
19381	29763
19382	29761
19383	29764
19384	29762
19385	29767
19386	29768
19387	29601
19388	29600
19389	29602
19390	29622
19391	29749
19392	29765
19393	29766
19394	29769
19395	29770
19396	29771
19397	29772
19398	29773
19399	29774
19400	29775
19401	29776
19402	9615
19403	29777
19404	9609
19405	29782
19406	29786
19407	29785
19408	29779
19409	29778
19410	29787
19411	29780
19412	29781
19413	29783
19414	29784
19415	27630
19416	29788
19417	29796
19418	29797
19419	29798
19420	29799
19421	29800
19422	29801
19423	29802
19424	29803
19425	29805
19426	29804
19427	29806
19428	29807
19429	29808
19430	29809
19431	29810
19432	29811
19433	29812
19434	29813
19435	29816
19436	29815
19437	29814
19438	29818
19439	29817
19440	29825
19441	29819
19442	29820
19443	29821
19444	29823
19445	29826
19446	29827
19447	29833
19448	29834
19449	29836
19450	29837
19451	29835
19452	29838
19453	29839
19454	29840
19455	29841
19456	29843
19457	29842
19458	29844
19459	29845
19460	29847
19461	29846
19462	29848
19463	29849
19464	29851
19465	29852
19466	29853
19467	29855
19468	29857
19469	29858
19470	29859
19471	29861
19472	29860
19473	29862
19474	29863
19475	29864
19476	29866
19477	29865
19478	29868
19479	29869
19480	29870
19481	29871
19482	29873
19483	29874
19484	29875
19485	29876
19486	29877
19487	29878
19488	29879
19489	29880
19490	29881
19491	29882
19492	29883
19493	29884
19494	29886
19495	29885
19496	29887
19497	29888
19498	29889
19499	29890
19500	29892
19501	29891
19502	29894
19503	29893
19504	29895
19505	29897
19506	29896
19507	29900
19508	29901
19509	29902
19510	29907
19511	29903
19512	29906
19513	29905
19514	29904
19515	29909
19516	29908
19517	29910
19518	29911
19519	29913
19520	29915
19521	29916
19522	29917
19523	29918
19524	29919
19525	29920
19526	29921
19527	29922
19528	29924
19529	29923
19530	29932
19531	29926
19532	29927
19533	29928
19534	29929
19535	29930
19536	29931
19537	29933
19538	29934
19539	29936
19540	29935
19541	29937
19542	29938
19543	29940
19544	29941
19545	29942
19546	29943
19547	29944
19548	29945
19549	29946
19550	29947
19551	29949
19552	29948
19553	29950
19554	29951
19555	29952
19556	29953
19557	29954
19558	29956
19559	29955
19560	29957
19561	29961
19562	29963
19563	29965
19564	29966
19565	29967
19566	29968
19567	29969
19568	29970
19569	29971
19570	29972
19571	29973
19572	29854
19573	29856
19574	29872
19575	29719
19576	29824
19577	29822
19578	29828
19579	29829
19580	29830
19581	29831
19582	29832
19583	29867
19584	29958
19585	29959
19586	29960
19587	29974
19588	29975
19589	29977
19590	29976
19591	29978
19592	29980
19593	29979
19594	29982
19595	29981
19596	29984
19597	29983
19598	29985
19599	204
19600	29986
19601	29987
19602	29988
19603	29989
19604	29990
19605	30844
19606	30845
19607	30944
19608	30950
19609	30951
19610	30952
19611	30941
19612	30961
19613	30960
19614	31023
19615	31088
19616	31089
19617	31016
19618	31097
19619	29642
19620	31098
19621	31113
19622	31115
19623	31143
19624	31148
19625	31126
19626	31292
19627	31309
19628	31239
19629	31317
19630	31316
19631	31324
19632	31325
19633	31350
19634	31372
19635	31054
19636	31495
19637	31497
19638	31516
19639	31597
19640	31598
19641	31711
19642	31733
19643	31734
19644	31735
19645	31726
19646	31732
19647	24220
19648	31741
19649	31740
19650	31770
19651	31794
19652	31055
19653	31349
19654	31800
19655	32490
19656	32491
19657	32597
19658	33053
19659	32858
19660	31118
19661	33016
19662	31613
19663	33048
19664	33300
19665	33318
19666	31499
19667	33322
19668	33324
19669	33329
19670	33330
19671	33331
19672	33341
19673	33392
19674	30916
19675	32788
19676	33391
19677	33045
19678	31379
19679	29664
19680	33701
19681	33605
19682	33603
19683	33604
19684	30915
19685	33875
19686	33876
19687	33893
19688	33896
19689	32989
19690	34001
19691	34002
19692	33218
19693	33069
19694	33070
19695	31374
19696	34049
19697	33849
19698	34186
19699	33238
19700	33489
19701	34368
19702	33878
19703	34544
19704	33345
19705	34608
19706	34607
19707	34651
19708	34779
19709	33326
19710	34745
19711	34746
19712	31742
19713	33892
19714	35106
19715	35107
19716	35191
19717	31329
19718	34865
19719	34052
19720	34868
19721	34929
19722	34937
19723	34957
19724	31491
19725	34817
19726	34853
19727	35026
19728	35048
19729	35089
19730	35088
19731	35054
19732	35127
19733	32972
19734	31560
19735	31802
19736	33246
19737	33244
19738	32589
19739	35199
19740	35198
19741	35010
19742	35002
19743	35009
19744	17019
19745	34977
19746	33098
19747	31093
19748	35136
19749	34587
19750	35354
19751	35363
19752	35257
19753	33041
19754	35307
19755	35306
19756	31622
19757	35347
19758	35346
19759	31785
19760	35350
19761	35365
19762	35364
19763	35412
19764	5765
19765	31192
19766	35516
19767	35519
19768	35520
19769	35527
19770	9616
19771	9611
19772	35283
19773	35282
19774	35408
19775	35409
19776	35499
19777	35444
19778	35445
19779	31289
19780	35243
19781	35244
19782	35337
19783	35738
19784	31847
19785	35644
19786	35646
19787	35702
19788	35707
19789	33449
19790	35730
19791	35731
19792	36072
19793	36073
19794	36050
19795	36167
19796	35844
19797	31846
19798	31845
19799	31835
19800	31852
19801	31851
19802	36236
19803	36428
19804	31853
19805	36387
19806	8
19807	35795
19808	36024
19809	36127
19810	36161
19811	31201
19812	31838
19813	35727
19814	37451
19815	36763
19816	36761
19817	36572
19818	36612
19819	36613
19820	36614
19821	36643
19822	36641
19823	36644
19824	36742
19825	36741
19826	36762
19827	32474
19828	33307
19829	36773
19830	36772
19831	36822
19832	36823
19833	35866
19834	31855
19835	31567
19836	35025
19837	37456
19838	32585
19839	35626
19840	33308
19841	37435
19842	34771
19843	33068
19844	36727
19845	37418
19846	36128
19847	36705
19848	36706
19849	37486
19850	31568
19851	33556
19852	37659
19853	37661
19854	8024
19855	29710
19856	31366
19857	36109
19858	32985
19859	32983
19860	37660
19861	37662
19862	37663
19863	37667
19864	37668
19865	37669
19866	31083
19867	31562
19868	37855
19869	37862
19870	37861
19871	37949
19872	37958
19873	37957
19874	37959
19875	31606
19876	37970
19877	37971
19878	37972
19879	35717
19880	35371
19881	33288
19882	37516
19883	37515
19884	37535
19885	29665
19886	37842
19887	37518
19888	37651
19889	37652
19890	37639
19891	37821
19892	38490
19893	33953
19894	38036
19895	38037
19896	38050
19897	38051
19898	32920
19899	32595
19900	38469
19901	38476
19902	36670
19903	31265
19904	34443
19905	34662
19906	34530
19907	38464
19908	38463
19909	38218
19910	38220
19911	29397
19912	38248
19913	35019
19914	38642
19915	31718
19916	31333
19917	33897
19918	34050
19919	33061
19920	31119
19921	38873
19922	33485
19923	34783
19924	38655
19925	39028
19926	35421
19927	35263
19928	34641
19929	37995
19930	31304
19931	31832
19932	39152
19933	32908
19934	38923
19935	38935
19936	35418
19937	39082
19938	39596
19939	39595
19940	39418
19941	38014
19942	39687
19943	36356
19944	35477
19945	39834
19946	39835
19947	39836
19948	37430
19949	37429
19950	34629
19951	34948
19952	34946
19953	39982
19954	39981
19955	39618
19956	39809
19957	39988
19958	39987
19959	40041
19960	38407
19961	40179
19962	40177
19963	40180
19964	40178
19965	40199
19966	34749
19967	40200
19968	40269
19969	40321
19970	40322
19971	36501
19972	40017
19973	40169
19974	40170
19975	40385
19976	40386
19977	40388
19978	40405
19979	40532
19980	40607
19981	34269
19982	40609
19983	40610
19984	40640
19985	40644
19986	40650
19987	39986
19988	40666
19989	39479
19990	40707
19991	34448
19992	40608
19993	40533
19994	33217
19995	40499
19996	40500
19997	38481
19998	32160
19999	30977
20000	30979
20001	40768
20002	40767
20003	32606
20004	40989
20005	40924
20006	40925
20007	40814
20008	31812
20009	40897
20010	37637
20011	36653
20012	31607
20013	31531
20014	41151
20015	41153
20016	41158
20017	40798
20018	30919
20019	41219
20020	41228
20021	41227
20022	32691
20023	31172
20024	34630
20025	41002
20026	38479
20027	41343
20028	40365
20029	36051
20030	41331
20031	31219
20032	31216
20033	31220
20034	39319
20035	41378
20036	41377
20037	41437
20038	40970
20039	35017
20040	41265
20041	32850
20042	33589
20043	31809
20044	32554
20045	32847
20046	41464
20047	35404
20048	38189
20049	35619
20050	41554
20051	39391
20052	41432
20053	41473
20054	41617
20055	40736
20056	41671
20057	41680
20058	31803
20059	33091
20060	30929
20061	33702
20062	41491
20063	40302
20064	41492
20065	29392
20066	41787
20067	41828
